24,145
10,584,110,117,156,65,197,111,134,141,169,150,654,127,52,56,172,128,77,59,59,239,104,114,138,197,85,125,121,282,112,133,213,82,33,108,237,156,95,67,52,128,48,123,79,211,330,62,100,138,199,163,146,103,149,166,68,91,59,95,116,49,97,33,149,75,100,40,77,48,79,96,125,36,204,79,201,136,71,122,77,69,139,76,124,109,93,72,177,110,104,129,130,134,124,145,402,101,240,193,152,185,301,220,98,199,133,122,193,111,218,199,112,174,87,217,137,163,111,76,152,129,313,195,362,193,61,90,117,125,81,72,90,103,93,110,107,48,87,86,57,58,37,42,50,73
11,454,168,112,129,57,206,104,182,143,197,192,479,150,57,71,118,163,63,39,73,234,98,79,147,163,73,96,152,296,98,119,216,52,23,96,255,154,67,56,41,121,58,133,54,231,278,58,95,131,221,178,131,76,188,139,70,85,79,115,96,53,71,35,141,56,120,50,70,59,103,133,156,54,232,77,196,107,35,109,78,62,103,58,112,82,52,45,161,121,146,108,149,134,129,110,408,80,237,231,141,253,304,281,133,270,151,134,176,81,236,159,96,174,83,226,115,191,77,55,102,102,316,168,415,198,49,84,115,108,93,63,67,98,54,100,111,40,106,77,56,65,45,38,57,50
12,491,236,121,183,48,193,129,198,157,188,200,453,141,42,85,126,111,87,38,83,245,118,75,154,184,66,108,201,244,100,123,247,60,36,96,248,164,63,36,54,136,62,133,49,230,295,32,143,135,201,194,136,58,188,127,51,88,88,103,79,47,67,30,136,63,120,53,75,52,91,138,190,53,257,89,236,110,82,86,73,64,119,33,95,74,79,44,182,90,132,129,212,125,144,132,466,84,312,256,124,314,354,309,146,265,185,143,154,78,239,190,112,159,54,212,163,193,74,74,115,93,353,132,472,224,41,65,123,139,82,75,53,104,68,100,91,72,93,93,53,81,52,39,53,43
13,386,329,111,177,69,171,127,210,141,181,214,428,132,53,52,127,134,86,23,107,233,117,72,166,172,66,83,192,241,85,123,270,52,45,89,255,127,71,60,35,117,40,116,45,215,311,45,96,129,221,159,130,53,177,113,49,92,92,101,85,44,66,36,160,58,124,52,94,77,102,145,177,56,258,61,218,118,70,83,78,61,135,34,108,84,81,41,200,117,134,102,168,120,157,123,343,107,272,207,146,243,320,335,120,264,219,168,130,50,220,157,79,180,53,196,110,206,74,57,132,78,388,157,412,206,40,83,75,162,72,54,46,105,65,89,75,60,93,83,75,70,52,45,46,74
14,512,309,93,178,40,190,148,228,187,198,234,489,117,36,76,106,143,96,33,116,248,119,90,113,141,71,104,189,218,103,119,266,51,51,87,243,151,56,59,68,112,51,111,57,245,266,54,109,155,207,202,110,40,181,118,55,115,91,109,98,37,72,35,154,63,118,50,94,59,114,137,160,48,236,72,243,107,82,106,67,83,165,45,103,92,72,44,180,100,119,122,181,127,147,170,349,86,317,206,194,325,365,337,86,280,176,201,119,74,208,192,93,175,69,247,123,209,95,62,101,77,350,185,404,225,50,73,155,171,75,72,49,118,82,99,85,68,87,72,75,75,53,36,54,52
15,541,404,152,113,32,185,106,203,125,186,201,396,155,42,61,115,142,116,32,91,251,94,74,155,166,58,87,141,201,109,122,227,41,35,89,171,132,33,50,74,100,70,115,39,264,217,59,115,121,223,161,111,43,181,156,61,87,100,84,86,46,53,32,127,54,107,66,74,46,86,119,159,51,247,90,195,100,73,95,82,69,138,46,88,109,75,45,153,105,125,128,174,130,127,118,333,97,267,179,124,296,331,279,111,196,190,190,98,56,175,190,106,158,79,250,127,196,124,64,145,98,282,179,530,224,35,68,164,149,76,57,55,110,79,87,146,67,122,86,111,83,117,59,69,102
16,418,398,109,108,41,135,133,105,81,106,114,299,162,52,56,100,119,90,34,100,165,62,85,129,134,51,94,140,157,76,91,189,41,24,78,139,154,43,31,50,88,57,83,40,206,169,50,86,89,192,129,98,36,134,86,48,69,71,63,67,23,47,30,63,36,106,51,77,32,56,110,126,63,165,74,152,68,28,67,69,58,85,36,59,66,44,32,124,82,101,95,102,108,120,122,268,75,198,147,122,241,213,185,79,161,125,196,69,57,153,145,82,121,54,192,112,156,53,45,99,87,280,146,466,175,43,65,106,118,76,48,45,93,67,124,110,46,95,86,86,68,68,54,57,64
17,573,399,127,170,65,127,165,139,156,97,105,373,150,70,75,140,118,90,57,139,201,112,103,158,108,77,103,131,238,104,135,127,67,49,121,120,135,50,31,66,122,70,128,47,237,151,57,73,127,224,152,119,39,159,137,72,91,85,93,90,53,85,37,96,77,110,62,68,40,70,75,165,66,145,52,174,44,84,100,91,60,150,50,131,67,45,49,123,107,132,101,82,106,170,208,326,73,164,105,191,244,292,166,50,140,163,260,74,64,161,232,72,181,70,237,123,186,93,74,153,106,442,213,438,261,59,80,151,166,76,78,66,138,91,103,95,73,120,111,79,85,81,56,59,78
18,497,313,161,204,64,171,185,156,290,162,224,519,163,79,75,216,164,133,50,159,326,158,111,222,198,98,140,192,314,128,190,190,74,46,100,188,208,110,78,80,166,77,165,68,366,176,95,107,183,242,231,92,71,210,160,74,137,125,50,92,68,112,42,128,101,174,71,77,52,105,133,186,62,206,93,235,145,118,148,152,112,202,62,131,116,103,74,174,136,214,147,134,156,254,261,423,111,176,158,289,360,299,177,82,176,276,283,120,88,225,269,130,180,115,273,158,243,109,93,155,124,560,227,478,286,55,105,209,229,90,84,88,172,94,133,113,89,128,112,99,110,63,72,57,104
19,468,314,158,205,76,242,163,280,221,233,296,591,108,67,81,222,190,143,42,124,369,138,113,168,290,94,164,275,372,140,170,278,90,84,137,243,275,69,66,54,203,66,176,72,435,245,81,146,209,160,270,146,62,221,147,48,114,95,66,101,64,134,60,195,116,191,75,127,89,162,203,298,75,312,120,359,177,124,155,163,119,289,75,155,134,143,84,252,116,287,174,196,212,258,229,465,109,247,185,300,427,474,338,97,275,246,248,168,89,289,251,198,204,124,185,105,224,93,110,172,129,569,209,304,314,96,102,138,288,94,82,78,166,94,125,88,71,120,94,86,86,64,45,56,107
20,422,295,90,228,54,226,119,238,180,190,294,441,99,35,72,175,194,184,35,92,390,104,106,137,250,105,192,224,326,139,133,246,108,131,124,249,217,46,62,54,218,43,116,87,416,334,83,125,224,114,239,164,45,189,85,33,129,110,94,94,106,146,99,215,140,216,86,167,95,136,154,275,73,303,116,327,184,129,138,202,131,269,72,130,182,182,92,246,113,294,164,186,229,183,177,573,116,261,175,308,368,540,376,81,273,183,226,144,82,336,195,145,187,127,184,119,132,90,129,134,101,517,127,257,355,59,67,103,204,71,87,41,167,50,97,80,71,61,78,75,84,72,37,51,110
21,448,193,104,156,40,222,145,188,178,177,272,489,46,36,62,155,254,221,25,94,325,82,92,192,197,93,193,197,313,146,126,251,106,131,123,224,220,31,56,58,156,38,109,88,297,279,107,124,267,110,287,119,44,106,68,27,112,108,108,80,124,170,151,240,214,226,125,149,86,155,143,185,64,251,113,223,150,57,125,213,147,275,53,98,183,191,93,234,123,320,148,134,177,150,160,606,102,248,129,310,312,669,343,117,192,148,150,153,60,255,197,212,92,206,151,134,84,68,168,176,112,479,127,296,266,51,45,100,277,39,57,28,80,121,73,52,101,86,67,53,45,35,36,45,100
22,394,282,60,143,45,131,123,137,94,203,198,367,19,17,44,143,133,184,23,73,283,76,102,158,193,102,186,162,282,128,108,225,150,143,107,167,157,41,57,49,130,32,82,111,346,198,101,115,271,63,348,80,48,96,47,20,105,84,63,56,140,200,179,220,193,231,113,155,84,139,135,97,50,211,85,186,116,33,98,229,163,308,52,152,173,131,98,217,118,319,134,105,123,165,154,491,140,323,182,326,238,481,374,106,218,148,147,143,74,204,90,296,50,187,117,125,98,38,136,137,149,361,103,195,269,60,56,61,794,53,52,26,82,31,68,41,74,63,76,44,30,19,29,37,75
23,313,235,33,102,20,82,64,119,76,124,268,291,26,7,34,124,197,183,20,33,319,47,73,76,146,59,183,155,149,81,59,148,127,108,60,151,84,20,42,24,129,23,46,111,217,127,70,79,158,35,176,51,37,56,36,10,80,54,66,31,166,164,191,144,177,155,88,124,72,129,123,114,44,214,85,201,108,19,64,278,155,154,34,90,176,185,81,210,71,286,127,126,112,67,70,296,86,181,157,205,205,293,204,136,170,99,51,137,34,309,67,222,26,145,76,77,44,21,148,91,55,252,56,145,278,19,22,31,219,28,21,22,59,27,34,15,34,41,35,9,33,13,13,22,46
